,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
2281,1395724,A Fool's Love,2024-11-29,5.5,6,5.9876,ja,"[18, 10749]",106,0,0,Released,痴人の愛,"Adapted from the novel ""Chijin no Ai"" (痴人の愛) by Tanizaki Junichiro (谷崎潤一郎).",Japanese,JP
2282,824487,Goldjungs,2021-04-29,5.654,13,5.9564,de,"[18, 35]",89,0,0,Released,Goldjungs,,German,DE
2283,1503188,Unconditional,2025-06-25,0.0,0,5.5869,tl,"[18, 10749]",116,0,0,Released,Unconditional,,"English, Tagalog",
2284,883648,Little Big Mouth,2021-10-22,5.3,27,5.3083,en,"[35, 10749]",94,0,0,Released,Little Big Mouth,,"English, Zulu","US, ZA"
2285,767499,The Manor,2021-10-08,5.5,292,5.9867,en,"[27, 9648]",81,0,0,Released,The Manor,Enjoy your stay.,English,US
2286,768127,Fantasies,2021-08-18,5.098,122,5.9854,fr,"[35, 10749]",102,0,0,Released,Les Fantasmes,Tell us about yours...,French,FR
2287,1301236,Makamisa: Phantasm of Revenge,2024-06-26,0.0,0,5.6516,tl,"[18, 16, 14]",73,0,0,Released,Rizal's Makamisa: Pantasma ng Higanti,,No Language,"DE, PH"
2288,892452,Decrypted,2021-11-01,4.9,9,6.0691,en,"[35, 18]",112,0,0,Released,Decrypted,No more secrets.,English,US
2289,1159477,The King Tide,2024-04-26,6.833,93,6.1637,en,"[53, 9648, 14]",103,0,0,Released,The King Tide,Many thanks to Isla.,English,CA
2290,1478345,Roselia Live: Farbe - Day 1,2023-06-16,0.0,0,5.6484,ja,[10402],135,0,0,Released,Roselia Live: Farbe - Day 1,,,
2291,702525,Bigfoot Family,2020-07-23,7.164,216,6.4214,en,"[16, 12, 10751]",97,17520000,10855626,Released,Bigfoot Family,The truth is out there… and it’s big!,English,"BE, FO, FR"
2292,983866,Alive Drift,2022-06-10,8.2,4,6.0521,ja,[28],121,0,0,Released,ALIVEHOON アライブフーン,Virtual to Reality,Japanese,
2293,1456459,Leg Piece,2025-03-07,0.0,0,6.0414,ta,"[35, 18]",0,0,0,Released,Leg Piece,,,
2294,1192832,Villains Inc.,2024-04-19,5.5,6,6.1992,en,[35],103,1500000,0,Released,Villains Inc.,Business is bad and that's good.,English,US
2295,724226,The Complex,2020-03-31,5.8,9,5.7396,en,"[878, 12, 53]",90,0,0,Released,The Complex,"After a major bio-weapon attack on London, two scientists find themselves in a locked-down laboratory with time, and air, running out.",English,
2296,1511793,What She Doesn't Know,2025-08-22,0.0,0,6.6799,en,[27],96,0,0,Released,What She Doesn't Know,,,US
2297,1162721,Article 21,2023-07-28,0.0,0,6.5671,ml,[18],140,0,0,Released,Article 21,,Malayalam,
2298,716814,The Wait,2022-04-01,5.863,51,5.8713,fi,"[10749, 18]",100,0,0,Released,Odotus,,Finnish,FI
2299,723446,Love is a Piece of Cake,2020-06-27,6.578,32,6.4326,en,"[10749, 10770]",90,0,0,Released,Love is a Piece of Cake,,English,CA
2300,1275209,May I Speak with the Enemy?,2024-12-13,6.5,26,5.9721,es,"[35, 10752]",100,0,0,Released,¿Es el enemigo? La película de Gila,Based on the real story of Miguel Gila.,Spanish,"ES, PT"
2301,1064137,A Biltmore Christmas,2023-11-26,7.06,58,4.8045,en,"[10770, 14, 10749]",84,0,0,Released,A Biltmore Christmas,Love is timeless,English,US
2302,916964,Targeted,2022-04-28,5.5,13,5.5499,es,"[53, 18]",85,0,0,Released,En la mira,Patience has a limit,Spanish,"AR, US, UY"
2303,706765,Rentang Kisah,2020-09-11,6.3,5,6.6878,id,[18],98,0,0,Released,Rentang Kisah,"Wherever We Go, We Go Back to the Family",Indonesian,ID
2304,590706,Jiu Jitsu,2020-11-20,4.814,642,6.0227,en,"[28, 878, 14]",102,23000000,99924,Released,Jiu Jitsu,"From the darkness, the ultimate fighter rises.","Burmese, English","CY, US"
2305,1508591,Qorin 2,2025-12-11,0.0,0,5.4333,id,[27],0,0,0,Post Production,Qorin 2,,Indonesian,ID
2306,783960,Quarantina Gothika,2020-08-01,0.0,0,6.2123,tl,[27],45,0,0,Released,Quarantina Gothika,,"English, Tagalog",PH
2307,1213678,Dogshift,2023-12-01,0.0,0,5.9968,en,[18],12,0,0,Released,Dogshift,,English,AU
2308,619083,AI Amok,2020-01-31,7.1,11,6.0214,ja,[878],131,0,7932191,Released,AI崩壊,What if artificial intelligence holds the key to life and death?,"English, Japanese",JP
2309,904689,Missing Home,2022-06-02,8.0,18,6.0044,id,"[18, 35, 10751]",114,0,8021873,Released,Ngeri-Ngeri Sedap,,Indonesian,ID
2310,1327380,What You Did,2024-09-04,0.0,0,5.4833,tl,[],88,0,0,Released,What You Did,,Tagalog,PH
2311,1280672,One of Them Days,2025-01-16,6.64,229,5.9576,en,[35],97,14000000,51896264,Released,One of Them Days,,English,US
2312,565770,Blue Beetle,2023-08-16,6.656,2946,5.9564,en,"[28, 878, 12]",128,104000000,130788072,Released,Blue Beetle,Jaime Reyes is a superhero whether he likes it or not.,"English, Portuguese, Spanish",US
2313,1094001,Never Say Goodbye,2022-05-27,0.0,0,5.7482,ja,[],0,0,0,Released,Never Say Goodbye,,Japanese,JP
2314,675327,Shadow in the Cloud,2021-01-01,5.838,1020,5.5052,en,"[27, 28, 10752]",83,0,1054290,Released,Shadow in the Cloud,Every mission has its demons.,English,"NZ, US"
2315,951037,A Place in the Sun,2024-03-15,7.5,4,5.1992,da,[99],80,0,0,Released,En plads i solen,,"Arabic, Danish, English, French, German, Russian, Spanish, Swedish, Ukrainian","DK, SE"
2316,508835,The Sea Speaks His Name,2025-04-19,0.0,0,5.2618,id,[18],30,0,0,Released,Laut Bercerita,"Die, you will die. But you will be reborn again and again.",Indonesian,
2317,971190,From Italy with Amore,2022-10-08,5.5,23,6.3329,en,"[10770, 35, 10749]",85,0,0,Released,From Italy with Amore,,English,"CA, US"
2318,1087593,Another End,2024-03-21,6.746,57,5.9537,en,"[878, 18]",129,9780748,0,Released,Another End,Death is not the end.,"English, Spanish","FR, GB, IT"
2319,460458,Resident Evil: Welcome to Raccoon City,2021-11-24,5.956,2598,5.9534,en,"[28, 27, 878]",107,25000000,41914915,Released,Resident Evil: Welcome to Raccoon City,Witness the beginning of evil.,English,"CA, DE, US"
2320,978651,The Razing,2022-09-26,4.667,10,5.334,en,"[18, 27, 9648]",110,0,0,Released,The Razing,Burn Baby Burn.,,US
2321,726282,The Earth of 3 Colors,2022-06-30,7.5,2,5.647,id,"[18, 10749]",128,0,0,Released,Ranah 3 Warna,,Indonesian,ID
2322,1166672,Ce Fruit,2023-08-05,8.5,2,6.5112,fr,"[16, 10749, 18]",6,0,0,Released,Ce Fruit,,French,FR
2323,977770,The Lesson,2023-07-07,5.714,77,5.5624,en,"[53, 18]",103,0,310746,Released,The Lesson,Who is teaching whom?,English,"DE, GB"
2324,897192,Diary of a Wimpy Kid: Rodrick Rules,2022-12-02,6.809,175,5.7651,en,"[16, 35, 10751]",74,0,0,Released,Diary of a Wimpy Kid: Rodrick Rules,Get ready to rock n' rüle!,English,"CA, US"
2325,903746,Laura's Star,2021-12-09,5.864,11,6.2474,de,[10751],79,0,0,Released,Lauras Stern,,German,DE
2326,1533849,婚活日記 Real Love,2024-05-10,0.0,0,5.6911,ja,"[18, 35]",65,0,0,Released,婚活日記 Real Love,,Japanese,JP
2327,1544266,We Believe,2024-11-24,0.0,0,5.647,en,"[10751, 18]",78,0,0,Released,We Believe,,English,US
2328,1167725,Love Is in the Air,2023-09-28,6.1,115,6.5316,en,"[10749, 35]",88,0,0,Released,Love Is in the Air,,English,AU
2329,937348,Taylor Tomlinson: Look at You,2022-03-08,7.375,60,6.3184,en,[35],60,0,0,Released,Taylor Tomlinson: Look at You,,English,US
2330,1096980,The 44th Chamber of Shaolin,2023-03-04,0.0,0,5.6449,en,"[35, 28]",14,45000,0,Released,The 44th Chamber of Shaolin,A tale of master and apprentice unlike any you have seen before!,"English, Mandarin",US
2331,897833,One for the Road,2023-10-26,6.7,33,5.6066,de,"[35, 18]",115,0,0,Released,One for the Road,,German,DE
2332,854542,The Den,2022-04-28,5.333,15,5.9434,it,[18],88,0,0,Released,La tana,,Italian,IT
2333,1016096,Hacked 2,2022-08-23,8.0,1,5.2745,en,[],73,0,0,Released,Hacked 2,This Movie is to Die for...,,
2334,1389038,Mickey and the Very Many Christmases,2024-12-01,6.5,16,5.8935,en,"[16, 12, 35, 10751]",22,0,0,Released,Mickey and the Very Many Christmases,,English,"CA, US"
2335,1156808,Happy Around! 1st LIVE Happiness to all♪,2021-12-08,0.0,0,5.8958,ja,[10402],0,0,0,Released,Happy Around! 1st LIVE みんなにハピあれ♪,,Japanese,JP
2336,666649,Tersanjung: The Movie,2021-04-01,8.2,3,5.9387,id,"[18, 10749]",114,0,0,Released,Tersanjung: The Movie,,Indonesian,ID
2337,811747,Madu Murni,2022-06-30,4.8,3,6.1705,id,"[35, 18]",96,0,0,Released,Madu Murni,,Indonesian,ID
2338,801557,Cannibal Troll,2021-06-06,5.8,65,5.5347,en,[27],85,0,0,Released,Cannibal Troll,Prepare to pay the ultimate toll,English,GB
2339,1117061,Hugot: The Player,2023-06-30,3.5,4,6.1066,tl,"[18, 80]",99,0,0,Released,Hugot,Naka-score ka na ba?,Tagalog,PH
2340,1360733,Summer In December,2024-11-08,5.4,15,5.7601,es,[35],0,0,0,Released,Verano en diciembre,,Spanish,ES
2341,674419,Wolfgang,2021-06-25,8.0,13,5.5002,en,[99],78,0,0,Released,Wolfgang,,"English, Spanish",US
2342,1092936,The Holy Boy,2025-09-17,7.5,55,5.7463,it,"[27, 14, 9648, 18]",122,4025000,377925,Released,La valle dei sorrisi,,Italian,"IT, SI"
2343,889810,Romantiche,2023-02-23,6.1,96,6.241,it,"[10749, 35]",108,0,0,Released,Romantiche,,Italian,IT
2344,1484809,Rent a Room,2025-07-25,0.0,0,5.4132,en,[],101,0,0,Released,Rent a Room,Welcome to Obi's Palace.,English,
2345,821427,The Novice,2021-12-17,6.411,207,6.0234,en,[18],94,0,24322,Released,The Novice,,"English, Portuguese",US
2346,716750,Threshold,2020-11-08,5.375,16,5.4104,en,"[27, 18]",76,17000,0,Released,Threshold,Some bonds are stronger than blood.,English,
2347,1268161,Mukidi,2024-04-11,4.2,2,5.9317,id,[35],91,0,0,Released,Mukidi,,Indonesian,ID
2348,982932,Shrapnel,2023-07-28,5.616,69,6.051,en,"[28, 53, 18]",89,0,0,Released,Shrapnel,They're going to war for his daughter.,English,US
2349,734265,Love Hard,2021-11-05,6.93,1547,5.8724,en,"[35, 10749]",105,0,0,Released,Love Hard,A romantic comedy about the lies we tell for love.,English,US
2350,882251,Silent Hours,2021-09-01,5.156,32,6.2853,en,"[53, 9648]",155,0,0,Released,Silent Hours,,English,
2351,283566,Evangelion: 3.0+1.0 Thrice Upon a Time,2021-03-08,8.203,888,7.2137,ja,"[16, 28, 878, 18]",155,29700000,93882453,Released,シン・エヴァンゲリオン劇場版:||,"Bye-bye, all of EVANGELION.",Japanese,JP
2352,1059264,The Inseparables,2023-09-01,6.462,52,7.1702,en,"[16, 12, 35, 10751]",90,0,311198,Released,The Inseparables,Friendship is the greatest adventure.,English,"BE, ES, FR"
2353,876118,Disfluency,2025-01-10,4.2,5,5.9262,en,[18],96,0,0,Released,Disfluency,,English,US
2354,1061699,The Six Triple Eight,2024-12-06,7.537,593,6.2514,en,"[18, 10752, 36]",130,0,0,Released,The Six Triple Eight,They were ordered to provide hope...,English,US
2355,890936,Sorrow Tamers,2022-02-25,0.0,0,6.2773,fi,[99],66,0,0,Released,Surunkesyttäjät,,Finnish,FI
2356,1009140,Black Butterflies,2022-07-09,6.0,1,6.0264,en,"[27, 18]",19,0,0,Released,Black Butterflies,,English,US
2357,1233575,Black Bag,2025-03-12,6.338,942,6.6117,en,"[18, 9648, 53]",94,50000000,34985600,Released,Black Bag,It takes a spy to hunt a spy.,English,US
2358,1239193,Deep Cover,2025-06-12,6.705,457,5.5975,en,"[28, 35, 80]",99,0,0,Released,Deep Cover,"If you want to survive, improvise.",English,US
2359,821510,Ultrasound,2022-03-11,5.4,43,5.7432,en,"[878, 18, 9648]",103,0,0,Released,Ultrasound,Are you sure that's what happened?,English,US
2360,939338,Epic Tails,2023-01-25,6.802,124,5.9864,fr,"[16, 12, 14, 10751, 35]",95,0,4834952,Released,Pattie et la colère de Poséidon,"Small heroes, big adventure.","Danish, Finnish, French, Norwegian, Swedish",FR
2361,761316,Untitled Pizza Movie,2020-01-27,0.0,0,5.918,en,[99],113,0,0,Released,Untitled Pizza Movie,,English,US
2362,1205229,Night of the Zoopocalypse,2025-01-23,6.346,39,6.3107,en,"[16, 35, 12, 878, 27]",92,12000000,5598939,Released,Night of the Zoopocalypse,Don't feed the animals.,English,"BE, CA, FR"
2363,1507186,Lebih Dari Selamanya,2025-08-28,7.0,1,6.9431,id,"[18, 10749]",96,0,0,Released,Lebih Dari Selamanya,,Indonesian,ID
2364,659967,My Little Sister,2020-09-03,6.4,35,5.9131,de,[18],99,0,0,Released,Schwesterlein,,"English, French, German",CH
2365,929170,Honor Society,2022-07-23,7.443,411,5.7374,en,[35],98,20000000,0,Released,Honor Society,Getting to the top means taking down the competition.,"English, Spanish","CA, US"
2366,778211,Harp Brothers,2020-09-05,0.0,0,6.3549,en,"[27, 36, 80]",21,0,0,Released,Harp Brothers,,English,US
2367,545609,Extraction,2020-04-23,7.305,6387,5.9124,en,"[28, 53]",116,65000000,0,Released,Extraction,"When the mission ends, redemption begins","Bengali, English, Hindi",US
2368,1139878,The Becomers,2024-08-23,3.8,4,5.8407,en,"[878, 35, 10749]",86,0,0,Released,The Becomers,No matter what form... No matter what planet... Their love would survive.,English,US
2369,1066262,The Convert,2024-03-14,6.172,151,6.3181,en,"[28, 18]",119,0,692018,Released,The Convert,A fight for peace. A heart at war.,English,"AU, GB, NZ"
2370,1290584,Road Diary: Bruce Springsteen and The E Street Band,2024-09-08,7.923,13,5.7775,en,"[10402, 99]",99,0,0,Released,Road Diary: Bruce Springsteen and The E Street Band,,English,US
2371,950063,The Devil You Know,2022-04-01,6.7,37,6.427,en,"[53, 18, 80]",116,0,0,Released,The Devil You Know,Never cross family.,"English, Spanish",US
2372,1400214,Maspalomas,2025-09-26,0.0,0,5.9699,eu,[18],115,0,0,Released,Maspalomas,,"Basque, Spanish",ES
2373,1000862,The Good Teacher,2024-03-27,6.346,296,5.4578,fr,"[18, 53]",92,0,0,Released,Pas de vagues,,French,"BE, FR"
2374,1002482,Amazing Elisa,2022-10-14,4.2,10,5.7289,es,[18],104,0,0,Released,Asombrosa Elisa,,Spanish,ES
2375,995938,Instant Karma,2022-07-04,4.7,7,6.4603,en,"[35, 18, 14]",101,0,0,Released,Instant Karma,A journey to find the magic.,English,
2376,974573,Another Simple Favor,2025-03-07,5.76,458,6.8581,en,"[35, 53, 9648]",123,0,0,Released,Another Simple Favor,Every friendship has its twists.,English,US
2377,1137190,Missionary,2025-03-08,0.0,0,5.8527,en,[],20,0,0,Released,Missionary,,English,
2378,860137,Ousmane,2021-09-11,6.0,2,5.9071,fr,[18],25,0,0,Released,Ousmane,,,CA
2379,1177817,Midnight Reminiscence,2023-11-15,0.0,0,6.642,th,"[18, 53]",30,0,0,Released,Midnight Reminiscence,HE whose future has already passed and SHE whose future will never come.,Thai,TH
2380,1098378,Your Monster,2024-10-25,6.575,80,6.3076,en,"[10749, 35, 27]",104,0,0,Released,Your Monster,Love can be a beast.,English,"GB, US"
2381,946583,Three Headed Beast,2022-06-13,5.0,7,6.43,en,"[18, 10749]",83,0,0,Released,Three Headed Beast,,English,US
2382,1193314,Zombie Plane,2025-11-13,0.0,0,5.0936,en,"[28, 35, 27]",98,0,0,Released,Zombie Plane,DEATH FROM ABOVE,English,US
2383,1142710,Christmas in Notting Hill,2023-11-25,5.882,38,5.3636,en,"[10770, 35, 10749]",84,0,0,Released,Christmas in Notting Hill,When life gives you London,English,"GB, IE"
2384,1058623,The Stroll,2023-01-23,6.4,20,5.5747,en,[99],86,0,0,Released,The Stroll,Sex Work. Survival. Sisterhood.,English,US
2385,776797,The Sadness,2021-01-22,6.815,1023,5.6039,zh,"[27, 53]",99,0,0,Released,哭悲,It feels...wonderful...,Mandarin,TW
2386,871547,The Honeymoon,2022-12-16,4.6,31,5.8958,en,[35],97,0,0,Released,The Honeymoon,,English,"IT, US, ZA"
2387,848818,Flux Gourmet,2022-06-24,5.454,54,5.9671,en,"[18, 35, 27]",112,0,17816,Released,Flux Gourmet,,"English, German, Greek","GB, US"
2388,1254021,Everwinter Night,2023-10-20,3.4,7,5.6647,en,"[35, 27]",105,0,0,Released,Everwinter Night,,,
2389,977294,Tin Soldier,2025-05-22,4.7,86,5.795,en,"[28, 53]",87,45000000,0,Released,Tin Soldier,,English,"GB, US"
2390,874539,The Rapist,2021-10-07,0.0,0,5.8939,hi,"[80, 18]",132,0,0,Released,The Rapist,,Hindi,IN
2391,1169102,The Pinchers' High Voltage Heist,2023-12-01,5.7,6,6.1163,sv,"[35, 80, 10751]",88,0,0,Released,Knyckertz & snutjakten,,Swedish,SE
2392,1186402,Strawberry Shortcake and the Beast of Berry Bog,2023-09-22,6.8,25,5.6668,en,"[16, 10751, 10770]",42,0,0,Released,Strawberry Shortcake and the Beast of Berry Bog,,English,CA
2393,793269,The Tiger Rising,2022-01-07,5.6,33,5.1777,en,"[12, 10751, 18]",102,0,835162,Released,The Tiger Rising,Let your imagination run wild.,"English, Portuguese",US
2394,1324981,I Thought My Husband's Wife Was Dead,2024-08-03,6.5,2,6.1407,en,"[18, 10770]",87,0,0,Released,I Thought My Husband's Wife Was Dead,,English,US
2395,1073170,Zoey 102,2023-07-27,6.786,185,5.8924,en,"[10749, 35]",101,0,0,Released,Zoey 102,Saving the date since 2008.,English,US
2396,1136215,Carnage Collection: Forbidden Freaks,2023-04-08,4.0,2,7.8007,en,[],93,0,0,Released,Carnage Collection: Forbidden Freaks,And speaking of Hell.,,
2397,1115009,Unsung Hero,2024-04-26,7.007,72,5.2203,en,"[18, 10402, 10751]",113,6000000,21220422,Released,Unsung Hero,One family's journey from Down Under to center stage.,English,US
2398,753981,Vecchie canaglie,2022-05-05,5.5,1,5.9355,it,[35],100,0,0,Released,Vecchie canaglie,,Italian,IT
2399,1234743,Stationed At Home,2025-03-07,10.0,1,6.9102,en,[18],120,0,0,Released,Stationed At Home,,English,US
2400,629992,Oliver Sacks: His Own Life,2021-08-26,7.417,12,5.705,en,[99],114,0,0,Released,Oliver Sacks: His Own Life,,English,US
2401,1191004,The Magnet Man,2024-07-11,2.0,1,5.4442,nl,[18],89,0,0,Released,De magneet man,,"Dutch, French","BE, FR, LU, NL"
2402,749734,Love Hurts,2020-10-05,6.4,5,5.3421,fr,"[18, 10749]",30,0,0,Released,Love Hurts,,French,FR
2403,1429744,Ziam,2025-07-08,6.688,192,5.6601,th,"[27, 53, 28]",96,0,0,Released,ปากกัด ตีนถีบ,This barehanded fighter will knock down a horde of zombies.,Thai,TH
2404,528402,Still Here,2020-08-27,5.6,31,5.8362,en,[18],99,0,0,Released,Still Here,,English,US
2405,1035923,The Sound of Christmas,2022-11-24,8.0,4,5.4913,en,"[10770, 18]",0,0,0,Released,The Sound of Christmas,,English,US
2406,987612,Ababooned,2024-08-23,8.0,2,5.4474,fr,"[35, 18, 14]",94,0,0,Released,Ababouiné,,French,CA
2407,817369,American Insurrection,2021-04-13,8.0,1,6.0133,en,[99],84,0,0,Released,American Insurrection,,English,US
2408,1457925,Lavender Marriage,2025-10-02,0.0,0,5.7338,id,[18],81,0,0,Released,Lavender Marriage,,Indonesian,ID
2409,547565,The Night House,2021-07-15,6.583,1246,5.882,en,"[27, 9648]",107,0,14600000,Released,The Night House,The truth will surface.,English,"GB, US"
2410,530351,Bad Hair,2021-05-05,5.8,85,5.5877,en,"[27, 35]",102,0,0,Released,Bad Hair,Terror takes root.,English,US
2411,1403362,Platanero,2025-01-26,0.0,0,6.3429,ht,"[27, 14]",25,0,0,Released,Platanero,,"Haitian; Haitian Creole, Spanish","CA, DO"
2412,1508191,Ozzy: No Escape from Now,2025-10-07,8.646,24,6.1926,en,[99],120,0,0,Released,Ozzy: No Escape from Now,An intimate look at Ozzy's final act.,English,"GB, US"
2413,886771,Joy for Christmas,2021-12-19,6.2,25,5.8328,en,"[10770, 35, 10749]",84,0,0,Released,Joy for Christmas,,English,"CA, US"
2414,568770,The Containment,2025-06-05,8.0,23,5.8776,es,"[27, 9648]",88,0,0,Released,Poseída,Darkness has awakened,"English, Spanish",MX
2415,1281992,Clodagh,2024-04-01,0.0,0,5.8762,en,"[10402, 18]",17,0,0,Released,Clodagh,,English,IE
2416,1146154,Bargain part.1,2023-07-05,4.7,3,5.2259,ko,"[18, 80]",103,0,0,Released,몸값part.1,,Korean,KR
2417,848950,Saturn Bowling,2022-10-26,5.6,41,5.5322,fr,"[18, 53, 80]",114,0,0,Released,Bowling Saturne,,French,"BE, FR"
2418,1018986,firedream,2023-08-31,10.0,1,6.3418,es,[18],80,0,0,Released,lumbrensueño,,Spanish,MX
2419,1157181,12 Dares of Christmas,2023-12-21,5.2,12,6.1149,en,"[10770, 35, 10749]",90,0,0,Released,12 Dares of Christmas,,,CA
2420,1336269,Loathe Thy Neighbor,2025-08-29,0.0,0,5.6014,en,"[18, 35]",107,0,0,Released,Loathe Thy Neighbor,"Where There’s a Will, There’s a Wanda.",English,CA
2421,1372756,Deadly Fiancée,2024-10-25,4.0,3,6.0325,en,"[53, 80]",97,0,0,Released,Deadly Fiancée,,English,
2422,1125899,Cleaner,2025-02-19,6.402,351,6.4544,en,"[28, 53]",97,0,1314073,Released,Cleaner,The stakes are a thousand feet high.,English,GB
2423,802226,Bingo Hell,2021-10-01,4.615,131,6.1247,en,"[53, 27]",85,0,0,Released,Bingo Hell,Are you feeling lucky?,"English, Spanish","CA, US"
2424,696109,A Glitch in the Matrix,2021-02-05,5.2,40,6.0273,en,[99],108,0,0,Released,A Glitch in the Matrix,True stories / False realities,English,US
2425,645292,The Way We Are,2020-01-10,5.3,27,6.6449,tr,"[35, 18]",121,0,0,Released,Biz Böyleyiz,,Turkish,TR
2426,996154,Black Lotus,2023-04-12,6.5,180,5.871,en,"[28, 80, 9648, 53]",93,0,0,Released,Black Lotus,There's always something to fight for.,English,"BG, GB, NL"
2427,718053,Sannyasi Deshonayok,2022-11-04,0.0,0,5.1715,en,[18],0,0,0,Released,Sannyasi Deshonayok,,,IN
2428,1336938,Baligtaran,2024-11-01,1.667,3,5.669,tl,[10749],90,0,0,Released,Baligtaran,,Tagalog,PH
